date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,day_of_week,time_of_day,hour,is_weekend,absent_day
2016-04-14 21:00:00,56.7,3.3,22.8,41.8,21.3,42.3,23.5,39.5,22.7,39.4,20.9,59.9,13.1,22.5,21.3,36.3,23.9,45.0,20.7,42.0,13.3,751.5,70.1,2.0,40.0,7.9,3,1260,21,0,0
2016-04-14 22:00:00,50.0,1.7,22.7,41.4,21.0,42.6,23.4,39.7,22.6,39.5,20.8,55.9,11.9,33.8,21.3,36.3,23.9,47.2,20.7,42.9,13.0,751.2,72.2,2.8,40.0,8.0,3,1320,22,0,0
2016-04-14 23:00:00,53.3,0.0,22.6,41.4,20.7,43.1,23.4,39.8,22.5,39.7,20.8,54.0,10.8,46.2,21.3,36.5,23.7,47.7,20.7,43.4,11.9,751.1,78.5,3.6,32.1,8.3,3,1380,23,0,0
2016-04-15 00:00:00,51.7,1.7,22.5,41.6,20.4,43.9,23.5,39.9,22.5,40.1,20.7,53.1,10.2,55.0,21.2,36.8,23.5,48.9,20.7,44.0,10.1,751.1,92.3,2.2,38.9,8.9,4,0,0,0,0
2016-04-15 01:00:00,51.7,0.0,22.3,41.9,20.2,44.6,23.6,40.0,22.4,40.3,20.7,52.5,10.0,58.3,21.2,37.0,23.5,49.2,20.7,44.6,9.4,750.4,97.8,1.4,60.7,9.0,4,60,1,0,0
2016-04-15 02:00:00,56.7,0.0,22.2,42.1,20.0,45.1,23.7,40.1,22.3,40.5,20.6,52.1,9.9,60.6,21.2,37.2,23.3,48.5,20.7,45.1,9.3,749.5,99.0,2.0,58.5,9.1,4,120,2,0,0
2016-04-15 03:00:00,48.3,0.0,22.1,42.3,19.8,45.5,23.7,40.1,22.2,40.6,20.6,51.9,9.8,61.2,21.1,37.4,23.2,48.2,20.8,45.5,9.4,748.9,98.2,2.0,44.5,9.2,4,180,3,0,0
2016-04-15 04:00:00,55.0,0.0,22.0,42.4,19.7,45.7,23.7,40.2,22.2,40.6,20.5,51.6,9.5,61.5,21.1,37.5,23.1,48.1,20.8,45.8,9.6,748.4,94.9,3.2,28.3,8.8,4,240,4,0,0
2016-04-15 05:00:00,53.3,0.0,21.9,42.5,19.6,45.9,23.8,40.1,22.1,40.8,20.5,51.4,9.7,61.9,21.1,37.5,23.1,47.9,20.8,46.0,9.6,747.9,92.8,5.0,35.4,8.5,4,300,5,0,0
2016-04-15 06:00:00,371.7,1.7,21.8,43.6,19.5,46.8,23.9,40.9,22.0,40.9,20.5,51.3,9.8,61.9,21.1,37.5,23.0,47.4,20.8,46.3,9.6,747.8,93.6,4.6,28.6,8.6,4,360,6,0,0
2016-04-15 07:00:00,245.0,10.0,22.0,45.1,19.6,48.7,25.0,41.7,22.0,41.7,20.5,51.4,10.0,61.1,21.0,37.5,22.8,46.1,20.8,46.2,9.7,747.9,91.8,4.8,28.4,8.4,4,420,7,0,0
2016-04-15 08:00:00,328.3,0.0,22.1,45.0,19.8,48.8,24.9,40.6,22.1,41.9,20.5,51.2,10.7,58.2,21.0,37.4,22.7,45.3,20.8,46.2,9.7,748.2,90.0,5.6,33.6,8.2,4,480,8,0,0
2016-04-15 09:00:00,245.0,0.0,22.3,45.9,20.2,49.2,25.1,40.3,22.1,41.4,20.5,51.4,12.1,49.0,21.0,37.3,22.6,44.7,20.8,46.0,10.0,748.3,88.3,5.4,35.4,8.1,4,540,9,0,0
2016-04-15 10:00:00,351.7,3.3,22.6,46.9,20.8,47.9,25.1,40.5,22.2,41.7,20.5,51.3,13.4,40.4,21.1,37.3,22.5,44.4,20.8,45.5,10.8,748.4,83.9,6.4,33.6,8.1,4,600,10,0,0
2016-04-15 11:00:00,168.3,10.0,22.6,43.9,21.1,44.5,25.9,39.5,22.2,41.3,20.6,50.3,14.9,33.7,21.1,37.1,22.5,43.5,20.8,44.8,11.6,748.6,78.9,6.6,40.0,8.0,4,660,11,0,0
2016-04-15 12:00:00,76.7,10.0,22.6,43.1,21.6,42.6,25.3,37.5,22.3,40.7,20.6,48.8,15.9,21.2,21.2,36.5,22.5,42.5,20.9,44.2,13.0,748.4,73.5,6.8,35.0,8.4,4,720,12,0,0
2016-04-15 13:00:00,63.3,10.0,22.5,42.2,21.6,41.0,24.8,36.9,22.4,39.9,20.6,47.8,16.4,13.4,21.3,35.5,22.5,41.3,20.9,44.0,13.7,748.1,68.8,8.0,33.0,8.1,4,780,13,0,0
2016-04-15 14:00:00,71.7,3.3,22.6,40.9,21.8,39.3,24.3,36.9,22.4,39.2,20.7,46.9,17.1,7.8,21.6,34.3,22.6,40.1,20.8,43.9,13.6,747.7,63.2,7.6,40.0,6.7,4,840,14,0,0
2016-04-15 15:00:00,66.7,0.0,22.6,39.3,21.7,37.8,24.1,36.5,22.5,38.5,20.7,45.6,17.3,4.3,21.9,33.3,22.8,39.1,20.9,43.3,14.9,747.3,54.7,7.8,35.0,5.8,4,900,15,0,0
2016-04-15 16:00:00,83.3,0.0,22.7,39.4,21.8,38.0,24.1,36.7,22.5,38.4,20.8,44.1,17.3,4.4,22.1,32.5,23.1,40.3,20.9,42.8,15.5,746.9,51.5,8.9,29.7,5.5,4,960,16,0,0
2016-04-15 17:00:00,80.0,0.0,22.7,39.9,21.7,38.6,24.1,37.3,22.5,38.9,20.9,43.9,16.6,8.8,22.0,32.9,23.4,40.9,20.9,42.4,15.1,746.4,55.2,8.5,33.7,6.1,4,1020,17,0,0
2016-04-15 18:00:00,210.0,1.7,22.8,44.3,21.6,41.7,24.2,38.0,22.4,39.7,21.1,44.6,14.9,14.4,22.0,34.0,23.6,41.4,20.9,42.4,14.7,745.9,58.9,8.2,37.7,6.7,4,1080,18,0,0
2016-04-15 19:00:00,123.3,1.7,22.9,44.4,21.4,43.9,24.2,38.7,22.3,40.1,21.7,64.8,13.2,23.7,21.8,35.0,23.7,42.3,20.9,42.5,13.9,745.4,64.8,7.2,40.0,7.3,4,1140,19,0,0
2016-04-15 20:00:00,110.0,1.7,22.9,43.3,21.2,44.2,24.3,38.9,22.3,40.7,21.8,71.8,11.8,44.0,21.7,36.2,23.7,42.1,20.9,43.1,12.8,744.9,73.8,4.8,35.4,8.1,4,1200,20,0,0
2016-04-15 21:00:00,103.3,1.7,22.9,43.1,21.0,44.8,24.2,39.1,22.2,40.7,21.4,59.3,10.8,49.6,21.6,36.8,23.6,41.4,20.9,43.2,12.1,744.7,79.4,4.7,33.6,8.7,4,1260,21,0,0
2016-04-15 22:00:00,81.7,3.3,22.9,43.0,20.8,45.0,24.1,39.2,22.1,40.7,21.2,55.0,10.1,52.6,21.5,36.8,23.5,41.3,20.9,42.7,11.4,744.6,80.4,5.8,40.0,8.1,4,1320,22,0,0
2016-04-15 23:00:00,56.7,0.0,22.8,42.6,20.6,44.9,23.9,39.4,22.1,40.5,21.1,53.4,10.5,47.0,21.5,36.6,23.6,45.0,20.8,43.5,10.7,744.7,80.6,5.2,40.0,7.5,4,1380,23,0,0
2016-04-16 00:00:00,53.3,0.0,22.7,41.9,20.3,44.7,23.9,39.4,22.0,40.2,21.1,52.9,10.3,44.3,21.4,36.4,23.5,46.7,20.9,44.0,10.8,744.6,78.8,6.6,40.0,7.2,5,0,0,1,0
2016-04-16 01:00:00,55.0,0.0,22.5,41.6,20.1,44.7,23.9,39.4,21.9,40.2,21.0,52.3,10.2,46.3,21.4,36.3,23.3,47.9,20.9,44.2,10.4,744.5,78.7,6.4,40.0,6.8,5,60,1,1,0
2016-04-16 02:00:00,50.0,0.0,22.3,41.5,19.9,44.8,24.0,39.5,21.9,40.2,20.9,51.9,9.9,47.5,21.4,36.3,23.3,48.8,20.9,44.5,10.1,744.6,81.4,7.0,40.0,7.0,5,120,2,1,0
2016-04-16 03:00:00,56.7,0.0,22.2,41.5,19.8,44.9,24.0,39.7,21.8,40.1,20.9,51.5,9.4,49.1,21.3,36.3,23.2,47.9,20.9,44.7,9.8,744.7,83.2,6.6,40.0,7.1,5,180,3,1,0
2016-04-16 04:00:00,48.3,0.0,22.1,41.6,19.7,45.0,24.2,39.8,21.8,40.2,20.8,50.9,9.6,49.9,21.3,36.4,23.1,47.3,20.9,44.9,9.4,744.8,86.2,5.6,35.0,7.1,5,240,4,1,0
2016-04-16 05:00:00,53.3,0.0,21.9,41.8,19.6,45.2,24.2,39.9,21.7,40.3,20.8,50.5,9.3,50.7,21.2,36.5,23.0,47.0,20.9,45.0,9.2,745.0,88.4,5.0,27.6,7.4,5,300,5,1,0
2016-04-16 06:00:00,53.3,0.0,21.8,41.9,19.5,45.3,24.2,39.9,21.7,40.3,20.8,50.2,8.6,52.3,21.2,36.5,22.9,46.9,20.9,45.1,9.1,745.2,89.4,5.0,26.2,7.4,5,360,6,1,0
2016-04-16 07:00:00,65.0,0.0,21.8,42.2,19.7,45.3,24.1,39.8,21.6,40.2,20.8,49.8,8.9,53.5,21.2,36.5,22.9,46.9,20.9,45.4,8.8,745.4,89.6,4.6,24.6,7.2,5,420,7,1,0
2016-04-16 08:00:00,103.3,0.0,22.0,42.6,20.3,44.6,23.9,39.1,21.6,40.4,20.8,48.8,10.8,44.4,21.2,36.4,22.8,45.8,21.1,44.8,9.2,745.7,86.5,4.8,24.0,7.1,5,480,8,1,0
2016-04-16 09:00:00,141.7,0.0,22.0,42.0,21.3,41.9,23.7,38.5,21.7,40.5,20.8,48.0,13.5,27.0,21.1,36.2,22.8,45.5,21.2,45.9,10.2,745.9,82.2,5.6,24.8,7.3,5,540,9,1,0
2016-04-16 10:00:00,291.7,0.0,22.1,41.7,21.2,41.6,23.3,38.2,21.7,40.2,20.8,47.4,10.4,43.1,21.1,36.0,22.7,43.8,21.1,45.1,10.5,746.1,79.3,5.4,26.8,7.0,5,600,10,1,0
2016-04-16 11:00:00,293.3,1.7,22.2,43.8,21.7,41.9,24.2,40.2,21.7,40.3,20.8,47.1,11.9,40.5,21.2,35.9,22.9,43.1,21.1,44.3,9.9,746.5,75.8,6.0,33.0,5.8,5,660,11,1,0
2016-04-16 12:00:00,108.3,0.0,22.4,43.2,22.0,41.2,25.2,40.4,21.8,40.0,20.8,47.5,13.0,22.5,21.3,35.0,23.3,43.0,21.1,43.6,9.7,747.0,72.3,5.6,40.0,4.9,5,720,12,1,0
2016-04-16 13:00:00,233.3,1.7,22.6,43.9,22.2,41.2,24.5,39.1,21.9,40.1,20.9,47.3,14.3,11.8,21.5,33.9,23.6,43.4,21.1,43.1,10.6,747.1,70.0,5.0,40.0,5.3,5,780,13,1,0
2016-04-16 14:00:00,241.7,0.0,22.5,45.4,21.8,42.7,25.1,41.0,22.1,40.0,20.9,47.1,12.8,10.5,21.4,33.2,23.7,42.4,21.1,42.1,10.8,747.4,69.2,4.6,34.6,5.2,5,840,14,1,0
2016-04-16 15:00:00,113.3,0.0,22.4,45.4,21.5,43.7,25.4,40.4,22.0,39.0,20.9,47.0,10.4,24.5,21.4,32.9,23.8,41.1,21.1,44.0,10.6,747.6,68.0,4.4,32.4,4.9,5,900,15,1,0
2016-04-16 16:00:00,441.7,0.0,22.5,49.1,21.3,47.1,25.1,39.9,21.9,38.6,20.9,47.2,9.7,45.4,21.4,33.5,23.9,41.1,21.1,43.5,9.6,747.8,75.9,4.2,40.0,5.5,5,960,16,1,0
2016-04-16 17:00:00,251.7,0.0,22.7,54.0,21.3,52.6,24.8,40.8,21.9,38.5,21.0,50.2,10.6,39.9,21.4,33.7,24.1,41.5,21.1,43.1,8.0,748.4,84.9,3.0,40.0,5.6,5,1020,17,1,0
2016-04-16 18:00:00,136.7,1.7,22.8,48.3,21.1,48.5,24.7,40.8,21.9,39.2,21.0,49.6,10.1,33.3,21.3,33.3,24.2,40.8,21.1,42.1,8.7,748.5,81.6,2.6,35.4,5.7,5,1080,18,1,0
2016-04-16 19:00:00,113.3,0.0,22.8,45.1,20.7,45.7,24.6,40.3,21.8,39.9,20.9,48.4,8.6,36.7,21.2,33.1,24.4,41.5,21.0,40.3,8.5,748.7,81.8,2.4,33.6,5.5,5,1140,19,1,0
2016-04-16 20:00:00,101.7,0.0,22.8,44.2,20.4,44.9,24.5,39.8,21.7,39.2,20.9,47.3,7.4,38.1,21.2,32.9,24.5,41.3,20.9,39.6,7.8,749.0,84.2,2.6,34.6,5.3,5,1200,20,1,0
2016-04-16 21:00:00,95.0,3.3,22.7,42.7,20.1,44.3,24.2,39.3,21.6,38.6,20.8,46.5,5.6,42.7,21.1,32.6,24.5,40.7,20.9,39.2,6.7,749.4,86.8,2.0,27.0,4.6,5,1260,21,1,0
2016-04-16 22:00:00,63.3,0.0,22.5,41.9,19.7,44.6,24.2,39.2,21.5,38.4,20.8,46.3,4.6,49.5,21.1,33.1,24.7,43.5,20.8,40.8,5.2,749.8,88.4,2.0,32.4,3.4,5,1320,22,1,0
2016-04-16 23:00:00,55.0,0.0,22.3,41.3,19.3,45.2,24.1,39.1,21.5,38.3,20.8,46.6,3.6,51.2,21.1,33.3,24.5,43.6,20.9,42.0,4.4,750.1,90.7,2.0,40.0,3.0,5,1380,23,1,0
2016-04-17 00:00:00,51.7,0.0,22.2,40.8,19.0,45.2,24.0,38.9,21.4,38.1,20.7,46.7,2.3,50.3,21.1,33.3,24.2,41.7,20.8,42.9,3.8,750.4,93.0,1.6,40.0,2.8,6,0,0,1,0
2016-04-17 01:00:00,55.0,0.0,22.0,40.4,18.7,45.2,23.9,38.8,21.3,38.1,20.7,46.6,1.9,51.3,21.0,33.2,23.8,40.6,20.9,43.6,3.6,750.8,93.4,1.0,40.0,2.6,6,60,1,1,0
2016-04-17 02:00:00,48.3,0.0,21.9,40.0,18.5,45.1,23.9,38.6,21.2,38.0,20.7,46.5,1.5,51.4,21.0,33.1,23.5,41.2,20.9,44.4,3.0,751.2,95.2,1.0,50.4,2.3,6,120,2,1,0
2016-04-17 03:00:00,58.3,0.0,21.7,39.7,18.3,45.0,23.7,38.4,21.1,37.9,20.6,46.3,0.7,50.7,21.0,33.1,23.3,40.8,20.8,44.7,1.6,751.5,97.0,1.0,63.8,1.1,6,180,3,1,0
2016-04-17 04:00:00,48.3,0.0,21.6,39.5,18.1,44.8,23.6,38.2,21.0,37.7,20.6,46.2,0.8,53.0,20.9,32.9,23.1,39.9,20.8,44.9,1.1,751.7,97.8,1.0,54.9,0.8,6,240,4,1,0
2016-04-17 05:00:00,51.7,0.0,21.4,39.4,17.9,44.7,23.5,38.1,21.0,37.7,20.5,46.0,1.3,54.6,20.9,32.8,22.9,38.5,20.8,45.3,1.2,751.9,98.6,1.0,53.3,0.9,6,300,5,1,0
2016-04-17 06:00:00,50.0,0.0,21.3,39.4,17.8,44.6,23.4,38.0,20.9,37.7,20.5,45.8,2.1,56.2,20.8,32.7,22.6,38.1,20.8,45.3,1.7,752.3,97.6,1.0,47.1,1.4,6,360,6,1,0
2016-04-17 07:00:00,63.3,0.0,21.2,39.4,17.9,44.3,23.4,38.2,20.8,37.6,20.5,45.7,2.8,57.0,20.8,32.7,22.5,38.5,20.8,45.3,2.4,752.8,96.2,1.4,23.2,1.8,6,420,7,1,0
2016-04-17 08:00:00,140.0,0.0,21.2,40.4,19.0,43.9,23.5,37.9,20.9,37.6,20.4,45.6,5.6,57.0,20.8,32.8,22.3,39.1,21.4,43.5,3.7,753.5,92.5,2.4,31.2,2.6,6,480,8,1,0
2016-04-17 09:00:00,103.3,15.0,21.3,40.3,19.9,41.8,23.2,37.5,21.2,38.3,20.5,44.9,7.2,39.9,20.7,32.0,22.3,39.2,21.3,40.9,5.2,754.1,85.2,3.4,40.0,3.0,6,540,9,1,0
2016-04-17 10:00:00,445.0,18.3,21.5,43.0,21.1,40.5,23.0,37.2,21.6,38.5,21.5,69.5,7.4,52.6,20.7,31.7,22.2,39.1,21.1,40.9,7.0,754.6,79.2,4.0,40.0,3.7,6,600,10,1,0
2016-04-17 11:00:00,116.7,0.0,21.9,49.4,22.2,43.9,23.1,38.5,22.1,38.8,21.2,78.9,8.7,43.2,20.7,31.1,22.4,38.6,21.1,40.3,7.9,755.2,74.7,4.0,40.0,3.7,6,660,11,1,0
2016-04-17 12:00:00,143.3,1.7,22.2,44.7,22.0,41.3,23.0,38.7,22.1,38.4,20.9,62.1,9.3,35.7,20.8,30.5,22.8,38.0,21.0,39.0,7.0,755.6,70.8,2.8,40.0,2.1,6,720,12,1,0
2016-04-17 13:00:00,71.7,1.7,22.7,41.4,21.9,39.5,23.0,38.2,22.1,37.1,20.8,55.3,10.5,10.3,21.1,29.3,22.9,36.5,21.0,40.4,7.1,755.9,74.5,2.7,40.0,2.8,6,780,13,1,0
2016-04-17 14:00:00,70.0,6.7,22.9,39.0,21.8,37.6,23.0,37.5,22.1,35.8,20.8,51.3,11.1,10.9,21.7,28.0,22.8,34.9,21.0,40.0,8.8,756.1,75.1,4.6,40.0,4.6,6,840,14,1,0
2016-04-17 15:00:00,95.0,18.3,22.8,37.9,21.5,37.3,22.8,37.2,22.2,36.3,20.7,48.5,9.3,18.8,21.7,28.2,23.0,36.2,21.0,40.0,9.4,756.4,71.0,5.2,40.0,4.3,6,900,15,1,0
2016-04-17 16:00:00,168.3,16.7,22.9,39.5,21.2,37.6,22.7,36.8,22.4,36.5,20.7,46.6,9.7,14.6,21.9,28.0,23.3,37.4,21.0,39.8,9.4,756.8,68.5,7.4,40.0,3.8,6,960,16,1,0
2016-04-17 17:00:00,238.3,16.7,23.0,40.6,21.1,38.9,22.8,37.0,22.6,36.8,20.9,46.0,9.9,14.6,22.0,28.0,23.5,38.1,21.0,39.7,9.1,757.1,66.2,7.2,40.0,3.1,6,1020,17,1,0
2016-04-17 18:00:00,121.7,3.3,23.0,45.0,21.0,43.6,22.8,37.3,22.7,36.7,21.1,46.5,8.9,17.3,21.9,28.2,23.7,38.1,21.0,39.6,9.0,757.5,66.8,5.6,40.0,3.1,6,1080,18,1,0
2016-04-17 19:00:00,123.3,5.0,23.0,41.3,20.6,41.3,22.8,37.5,22.5,36.2,21.1,45.2,7.9,19.3,21.7,28.2,23.7,37.3,20.9,39.4,8.1,757.9,67.5,4.2,40.0,2.4,6,1140,19,1,0
2016-04-17 20:00:00,90.0,1.7,22.8,39.7,20.2,40.7,22.7,37.7,22.3,35.6,20.9,44.3,5.3,31.9,21.5,28.6,23.7,36.4,20.8,35.9,6.9,758.4,74.8,2.6,40.0,2.6,6,1200,20,1,0
2016-04-17 21:00:00,78.3,10.0,22.6,39.4,19.8,40.7,22.5,38.0,22.1,35.7,20.8,43.6,3.4,40.7,21.3,29.3,23.6,36.6,20.6,35.0,5.3,759.1,83.8,1.6,40.0,2.8,6,1260,21,1,0
2016-04-17 22:00:00,53.3,0.0,22.5,38.9,19.5,41.5,22.5,38.1,22.0,35.9,20.8,44.9,2.5,45.8,21.3,30.2,23.5,38.3,20.6,37.1,4.8,759.7,87.3,1.0,40.0,2.8,6,1320,22,1,0
2016-04-17 23:00:00,56.7,13.3,22.3,38.7,19.1,41.9,22.5,38.0,21.8,36.0,20.7,45.0,1.8,47.9,21.2,30.6,23.3,38.6,20.7,38.8,4.9,759.9,85.4,1.0,40.0,2.6,6,1380,23,1,0
2016-04-18 00:00:00,56.7,18.3,22.1,38.7,18.7,42.4,22.5,37.7,22.0,36.7,20.6,44.9,1.2,49.1,21.1,30.8,23.1,38.6,20.7,39.1,3.9,760.1,87.2,1.0,40.0,1.9,0,0,0,0,0
2016-04-18 01:00:00,66.7,18.3,21.9,38.7,18.4,42.7,22.4,37.7,22.1,37.0,20.5,44.7,0.8,50.3,21.0,30.9,22.8,38.7,20.6,38.7,2.8,760.3,90.7,1.0,40.0,1.4,0,60,1,0,0
2016-04-18 02:00:00,53.3,8.3,21.8,38.7,18.2,43.1,22.4,37.5,22.6,37.3,20.5,44.5,0.5,51.1,21.0,31.0,22.7,39.4,20.5,38.8,1.9,760.5,93.8,1.0,33.8,1.0,0,120,2,0,0
2016-04-18 03:00:00,46.7,0.0,21.6,38.6,18.0,43.2,22.4,37.3,22.5,36.3,20.4,44.3,0.0,50.6,20.9,31.0,22.4,39.4,20.5,39.3,1.2,760.6,96.2,1.0,24.2,0.6,0,180,3,0,0
2016-04-18 04:00:00,46.7,0.0,21.5,38.4,17.8,43.0,22.4,37.1,22.2,35.7,20.4,44.2,-0.1,51.2,20.8,30.9,22.3,38.7,20.5,39.6,0.7,760.6,97.2,1.0,21.8,0.3,0,240,4,0,0
2016-04-18 05:00:00,53.3,1.7,21.3,38.3,17.7,43.5,22.3,37.0,21.9,35.8,20.3,44.1,-0.1,52.5,20.7,30.9,22.2,38.3,20.5,39.6,0.5,760.7,96.4,1.4,37.5,0.0,0,300,5,0,0
2016-04-18 06:00:00,55.0,1.7,21.3,38.6,17.6,44.0,22.3,36.6,21.8,35.6,20.2,44.5,-0.1,52.4,20.7,30.9,22.0,38.7,20.4,39.5,0.4,760.9,97.4,2.0,61.6,0.0,0,360,6,0,0
2016-04-18 07:00:00,50.0,0.0,21.2,38.8,17.7,44.4,22.3,36.5,21.6,35.9,20.2,44.7,0.8,54.5,20.6,30.8,21.9,38.4,20.4,38.6,1.2,761.3,97.6,2.0,61.4,0.8,0,420,7,0,0
2016-04-18 08:00:00,53.3,0.0,21.2,39.0,18.6,43.3,22.4,36.4,21.7,36.6,20.2,44.5,4.7,58.2,20.6,31.1,21.8,38.2,21.0,37.2,3.9,761.5,92.0,2.4,52.8,2.6,0,480,8,0,0
2016-04-18 09:00:00,50.0,0.0,21.4,39.3,21.6,39.9,22.4,36.5,22.3,37.1,20.1,44.3,8.7,55.6,20.6,31.3,21.7,38.3,21.2,37.5,6.8,761.6,81.2,3.0,40.0,3.7,0,540,9,0,0
2016-04-18 10:00:00,51.7,0.0,21.6,39.4,23.7,36.0,22.4,36.8,22.8,36.8,20.1,44.3,11.7,23.1,20.6,31.3,21.7,38.2,20.9,39.4,8.5,761.8,71.8,3.0,35.4,3.6,0,600,10,0,0
2016-04-18 11:00:00,81.7,0.0,21.8,38.7,23.8,33.2,22.4,36.5,23.0,35.6,20.2,43.3,13.1,7.4,20.6,29.7,21.7,37.2,20.9,39.0,9.7,761.9,59.3,3.4,33.6,2.0,0,660,11,0,0
2016-04-18 12:00:00,48.3,0.0,21.9,37.2,23.5,32.2,22.4,36.1,22.9,34.4,20.2,41.9,13.8,6.3,20.7,28.4,21.6,35.9,20.8,37.8,10.9,761.9,47.9,4.0,40.0,0.2,0,720,12,0,0
2016-04-18 13:00:00,53.3,0.0,21.9,36.1,22.9,32.1,22.5,35.8,22.8,33.9,20.2,41.1,14.0,2.8,20.7,28.1,21.6,35.3,20.7,36.8,11.2,762.0,48.8,4.0,40.0,0.7,0,780,13,0,0
2016-04-18 14:00:00,40.0,0.0,21.8,35.5,22.4,32.2,22.5,35.3,22.6,33.3,20.1,40.3,13.7,1.0,20.7,27.7,21.6,34.7,20.7,35.8,11.1,762.1,53.6,4.0,40.0,1.9,0,840,14,0,0
2016-04-18 15:00:00,55.0,6.7,21.7,35.3,21.9,32.8,22.4,34.9,22.4,33.1,20.1,39.8,13.4,1.1,20.6,27.8,21.5,34.7,20.6,35.0,10.8,762.2,54.2,4.4,40.0,1.7,0,900,15,0,0
2016-04-18 16:00:00,70.0,18.3,21.7,35.7,21.6,33.3,22.4,34.8,22.5,33.9,20.1,39.5,13.9,1.5,20.6,28.3,21.4,34.9,20.6,35.1,10.6,762.3,54.8,5.0,40.0,1.7,0,960,16,0,0
2016-04-18 17:00:00,263.3,16.7,21.7,36.2,21.2,34.0,22.4,34.9,22.6,34.3,20.2,39.4,13.4,1.2,20.6,28.4,21.7,35.5,20.5,35.6,11.3,762.2,53.4,5.0,40.0,2.0,0,1020,17,0,0
2016-04-18 18:00:00,131.7,3.3,21.9,43.1,21.1,39.0,22.5,35.6,22.6,35.0,20.3,40.4,12.5,1.1,20.6,28.1,22.1,35.9,20.5,35.9,11.5,762.1,53.2,5.0,40.0,2.2,0,1080,18,0,0
2016-04-18 19:00:00,116.7,3.3,21.9,39.5,20.8,37.4,22.5,36.4,22.6,35.3,20.9,57.3,10.6,2.1,20.6,27.7,22.4,36.1,20.4,33.2,11.1,762.3,53.7,5.4,40.0,2.0,0,1140,19,0,0
2016-04-18 20:00:00,125.0,16.7,21.9,38.0,20.3,36.3,22.5,36.1,22.6,34.8,20.8,73.2,8.3,6.5,20.5,27.5,22.6,37.1,20.3,31.6,9.5,762.7,58.9,4.8,40.0,1.7,0,1200,20,0,0
2016-04-18 21:00:00,61.7,3.3,21.8,37.4,19.9,36.5,22.4,35.8,22.6,34.2,20.6,57.7,6.4,11.1,20.4,27.9,22.8,37.4,20.2,31.8,7.8,763.1,64.2,2.6,40.0,1.3,0,1260,21,0,0
2016-04-18 22:00:00,41.7,1.7,21.7,37.4,19.5,37.5,22.5,36.0,22.4,34.1,20.4,54.5,5.7,13.6,20.4,28.8,22.8,39.7,20.2,34.3,6.6,763.5,67.7,2.0,40.0,1.0,0,1320,22,0,0
2016-04-18 23:00:00,51.7,0.0,21.5,37.2,19.2,38.4,22.5,36.3,22.2,34.1,20.3,52.7,5.7,17.2,20.4,29.3,22.6,41.2,20.2,35.8,6.2,763.7,71.7,2.0,40.0,1.4,0,1380,23,0,0
2016-04-19 00:00:00,53.3,0.0,21.4,37.2,18.9,38.9,22.6,36.4,22.1,34.2,20.2,50.9,6.3,19.6,20.3,29.7,22.4,42.1,20.3,37.2,6.7,763.7,73.2,2.4,40.0,2.2,1,0,0,0,0
2016-04-19 01:00:00,38.3,0.0,21.3,37.2,18.7,39.3,22.6,36.5,22.0,34.4,20.1,49.7,6.4,23.2,20.3,30.1,22.3,43.3,20.3,38.4,6.9,763.9,74.1,2.6,40.0,2.6,1,60,1,0,0
2016-04-19 02:00:00,53.3,0.0,21.2,37.4,18.6,39.7,22.5,36.7,21.9,34.7,20.1,48.9,6.1,29.4,20.3,30.5,22.3,43.2,20.3,39.2,6.5,764.0,79.1,2.4,40.0,3.1,1,120,2,0,0
2016-04-19 03:00:00,51.7,0.0,21.1,37.6,18.5,40.1,22.6,36.8,21.8,34.8,20.0,48.3,4.3,36.3,20.2,30.7,22.2,42.8,20.3,39.7,5.6,764.0,85.8,2.6,35.0,3.4,1,180,3,0,0
2016-04-19 04:00:00,50.0,0.0,21.0,37.7,18.3,40.4,22.6,36.9,21.7,35.1,19.9,47.8,4.6,43.2,20.2,31.0,22.0,42.6,20.3,40.1,4.6,764.1,92.2,2.0,26.3,3.4,1,240,4,0,0
2016-04-19 05:00:00,111.7,1.7,20.9,38.3,18.2,41.6,22.4,36.6,21.6,35.3,19.9,47.5,5.1,46.7,20.2,31.3,22.0,42.8,20.3,40.4,5.0,764.2,94.0,2.0,24.0,4.1,1,300,5,0,0
2016-04-19 06:00:00,78.3,6.7,20.9,39.0,18.1,42.8,22.1,36.5,21.5,35.8,19.9,47.8,5.7,48.5,20.2,31.6,21.9,42.5,20.2,40.4,5.4,764.3,94.4,2.0,22.8,4.6,1,360,6,0,0
2016-04-19 07:00:00,133.3,1.7,21.0,39.3,18.3,43.4,22.0,36.7,21.5,36.4,19.8,47.8,7.1,49.3,20.2,31.9,21.8,41.5,20.2,39.7,5.8,764.5,95.0,1.6,20.6,5.0,1,420,7,0,0
2016-04-19 08:00:00,48.3,1.7,21.0,39.4,18.9,42.7,21.9,36.8,21.5,36.6,19.8,47.4,9.8,42.3,20.2,32.2,21.7,41.1,20.2,39.3,6.6,764.8,93.8,1.4,20.8,5.6,1,480,8,0,0
